token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x982fa1e545d22bd28a751597de8a29834bfa7aed,109330000,0xaf9efc226a55d0e2ca0edd80e9761c99cb50b4f2d19bd55ad28b21e91aca05e7,22,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x7d2047694743fc4dbd6faf6f5714fde270a4cfca,1540000000,0x61ca6e7e8939fbfb2fbba9fc054698abd5b7effffce949bd2746a276575ec0cd,23,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0xee3181d4b08bc6d9290e12d775d0c91daca8ec16,829893097,0x37747fcda510f8bf64b56c0f15b336e65f1dae0733049e0120eded58a2be7254,24,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x28c6c06298d514db089934071355e5743bf21d60,0x1d2722ccb410b2a85b080f4dc2acefa8c171935f,1040000000,0xb244b79cc90e1790f77ad3b05a7f856898394af16532fc11b3aace76b4a50583,25,12600000
0x746dda2ea243400d5a63e0700f190ab79f06489e,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x14781b75f698b66acebc9abc2ff89343991eded1,85515050137,0xf130ea060b0b8609eb6cfa7984d8e73455328a3850e0ed5cb9bf664a66b874e2,26,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xab5d3c8f9fc4a088a0e097a6936a94af1d588f2c,1729793351,0x6bf86ebf9fa4fa788a90b13490e920deea8c954b151e329a6043b32b5bf73f9e,27,12600000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x4ccebf563e2d11a554b934e6a4b1239a2a927796,0xd12245e761d01ccba0e996e5116b8a522eb10a4e,30000000000,0x9c674a4ac1d88796595fc1c6a8fe471ce8256e88bd56eb4a56cac6e86bc43f38,28,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xeee28d484628d41a82d01e21d12e2e78d69920da,0x4862733b5fddfd35f35ea8ccf08f5045e57388b3,999990000000,0xe68353f826a1639023de03ed04921d35f9bbe494be6f0af0980c9046595ea9c0,29,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x0a98fb70939162725ae66e626fe4b52cff62c2e5,0xec37f6f7f6a9223fb8ac6cb80e14d0b743707f26,216000000,0x8be88aab368f98eeb1863edb784b88a228ca3d7ef4886af97096ea5ec5a19e2a,30,12600000
0x6f259637dcd74c767781e37bc6133cd6a68aa161,0x0a98fb70939162725ae66e626fe4b52cff62c2e5,0xa9b399a209a1b7bbc9c1ce4c62676cb0ac56c4e8,2295200000000000000,0xdfb35054c79a128ff7af6323de6cf720a02f2c919f16098d79c61aef090445d2,31,12600000
0x4691937a7508860f876c9c0a2a617e7d9e945d4b,0xe93381fb4c4f14bda253907b18fad305d799241a,0x43cc25b1fb6435d8d893fcf308de5c300a568be2,30000000000000000000000,0x49e2cd29c3795114a58f3f7ef3998113675e938c572b3425f68a8de33b508e7a,32,12600000
0xc434b27736a6882d33094d34792999702860a13c,0x9752e99171a98c8cbce169026b0d753de64b2028,0xcce8d59affdd93be338fc77fa0a298c2cb65da59,2286140750,0x4139fb7fcc3c5c7a910296dbbf0356be114e6d813c8d827d67a0dc87c1a6f366,33,12600000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x76a2fca781bc8fe87f05b564b3069bdf98d7d060,0x28c6c06298d514db089934071355e5743bf21d60,3122337330,0xf11d2d82b110bfdb1dc457662270c4f12e8d99cfa9130966bcf12f1ca6bf6b79,34,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x0bb9946b64964c5f3cb7812463486d1bab6ebee6,0x28c6c06298d514db089934071355e5743bf21d60,1983531584,0xa554b9532fb97ce2ec669260f610293f06f4e601a5682f55d19da4a1645421cd,35,12600000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2bc812c70dcd634a07ce4fb9cd9ba4319fd9898d,0x28c6c06298d514db089934071355e5743bf21d60,5618482813,0x5a58ecaffc6d7b4ef928c7d6f7086779fc021ebd79313975623651d436123779,36,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x5261b0402bb7c1a0d2d826309d2947bbfe090ac6,0x28c6c06298d514db089934071355e5743bf21d60,5174109250,0x577454187655631153a4389193b307fa78d63d34c8364bd276b7b983972296d9,37,12600000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa70868f83359d2364eee6057f482be5e4a907380,0x28c6c06298d514db089934071355e5743bf21d60,3710350000,0xcdffe4072722f3fe006ef58d3ec958c85031b49db220e642ed0d7b62d7556d05,38,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x27f1368d1482bb90a097915cf0a361f2bae40f90,0x28c6c06298d514db089934071355e5743bf21d60,3150000000,0x3a17aae6f9ad7abf13e187390da04b63e1f952b1bf436f921b9c1f721d12689e,39,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xb507fbbaa0da1a39f22b986c2d4cb3b8084e8b94,0x31d7a94a83ac2f7d04c77c62781057e929156c8a,161000000,0xdef770ee6398de29f3172c3c25403a8b7d738bacc9496a462946537e06e9c487,40,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x9fc36fdac8b3060d36c5945c5db08fe85481d057,366000000,0xe8bf15fb116ed5ba9629c75949031ca66c45b77800f28c08744e129a387626ba,41,12600000
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xb4767fc1732332c8a6d975291ece4aabbeac04f8,23230297000000000000000000,0x93c44c18a1c2f7d08edbeeb58ac8464ec999437af8dd5794da2c3110480f5883,42,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x8571ce41332605fa0a2a3a80f21b2233cf07b078,0xac4477383650b3c1b8391c5db8fc7b1935fff6c0,2485000000,0x68e06f58a635a61218c9bef4b970a3959084a6f6ff163e6e1d2c797120dba4dc,43,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xb4b8444d78c2070d6bf67154e411e9ee966b3132,0xfbdeb87969f5610d006d1a4ed79308a5778e77e5,553588351,0xf15e70caf3b1cdc1685d9f70a2d51ccb14dbd0ec90b3ea9a1323dcaee4812b22,44,12600000
0xdb25f211ab05b1c97d595516f45794528a807ad8,0xe9e5861d73a523000fe755034a8a612496079c50,0x3ac453f63ec3d4cb07977055dc13a6934330bf85,813166,0xdd9cd0daafb1e1598de3dad071940701af022a8057cf09fc86b142585f3727a2,45,12600000
0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x2cc2d2b150aa0a32e269c1699aeb96acf5977fb4,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,40718932277725559289113,0x027386347e3bb054cac91cfa10989cb3aa2acfeadddffa6f193b5adb375960dc,49,12600000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x324fbac1a6f397086ca6a7cd74c80ae511cfc846,1878180010000,0x30d74e320f3bd7f0a020eee6a1b9abd816c05dca47aa02733e4f11c865b4412b,52,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xeb85903b2e4db4b1f4a0b0e13c9f8124a0be38c9,0x3f9359e1fdf729969a4c57b706f65d114122a767,120000000000,0x13e6d4c66a1def523013d5ee5100871d6a93b375983ba2f5a452ea4d1166ff02,53,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xb3c839dbde6b96d37c56ee4f9dad3390d49310aa,0x8d90113a1e286a5ab3e496fbd1853f265e5913c6,2747304877,0x95e7302071e9fce63c19d111f71387e943f3c24a642f804f8958e6368cc45997,57,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x8d90113a1e286a5ab3e496fbd1853f265e5913c6,0xb3c839dbde6b96d37c56ee4f9dad3390d49310aa,1100000000000000000,0x95e7302071e9fce63c19d111f71387e943f3c24a642f804f8958e6368cc45997,58,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x8d90113a1e286a5ab3e496fbd1853f265e5913c6,0x8a6332c66db193bf9167eaaacbc446cebe9f94aa,2739062962,0x95e7302071e9fce63c19d111f71387e943f3c24a642f804f8958e6368cc45997,59,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x177dd62629499b1a1498e5843635486b79a47486,0xaada6904497ad28b4a7bbbd0d00139e5b7d14616,500000000,0x11bd750f04525b2187504be689d8d0840f07f540e0a48b22fce2a43292ebbb1b,62,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xb123eb7edb4a6989ef6fdce30226429e0d02d253,0x1062a747393198f70f71ec65a582423dba7e5ab3,4810425954,0xf19a6d7c53261287fb9ec9a7df0022728ff36e4efa969f48b52d1ff64179938b,63,12600000
0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,0xd0ac0beefb91c8e7567bd0cd52dd0a82d36373b9,0x000000000000000000000000000000000000dead,57019106800,0x9019bd5d6ed738eacb243815b427acc2ed4bc403ff0d2a79320889d955ee5c5e,64,12600000
0x6b175474e89094c44da98b954eedeac495271d0f,0x4e0abc14ea5e70937edc38dc2f2b5237c9e50fb6,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,14000020564133626893060,0x1c885442d5025a313bec59377d6b88baad64945cefd7b0a0be8f1664cc123e2e,65,12600000
0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x713f1de7cb4e12bd269047b3943913811fb201a8,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,1766185542890000000000,0xfe52c060f32151239c4f0c4d50d30595cf6680a29017177958aa71fd872bce66,66,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xefc2cb23dbe47b82b5de3a4581c943717261938f,0x46705dfff24256421a05d056c29e81bdc09723b8,1000000000,0x7753d7a95214a31f262b7b6bbe58c4dae6ccd4669926d3033f26e3c2ac1db513,67,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x895f62cc89795b14110d2916062c801ac3d2b70f,0x46705dfff24256421a05d056c29e81bdc09723b8,24315000000,0x84df64ff1414919fd5f53e75e78da80dc129859a35353c5d215d5265d5726b73,68,12600000
0xda86006036540822e0cd2861dbd2fd7ff9caa0e8,0x0000000000000000000000000000000000000000,0x2c8652acbaba3d398952bd291b0baf29ba6f0ae8,773942740705591859,0xe389f7624609ae62d73a5c8992a5447a1dd09c3e9a6c6ff8504548bc28f98271,69,12600000
0xda86006036540822e0cd2861dbd2fd7ff9caa0e8,0x2c8652acbaba3d398952bd291b0baf29ba6f0ae8,0xeff6cc9c50db7da6234d2993a6be3a52058689f3,773942740705591859,0xe389f7624609ae62d73a5c8992a5447a1dd09c3e9a6c6ff8504548bc28f98271,70,12600000
0xda86006036540822e0cd2861dbd2fd7ff9caa0e8,0xeff6cc9c50db7da6234d2993a6be3a52058689f3,0x2c8652acbaba3d398952bd291b0baf29ba6f0ae8,2619877992984021,0xe389f7624609ae62d73a5c8992a5447a1dd09c3e9a6c6ff8504548bc28f98271,72,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xaaf7f2ebbf6f4d87edbcc9fd1e9c7127d5e3b1a8,0x8d90113a1e286a5ab3e496fbd1853f265e5913c6,100000000,0x22668eb934e9c3d7cfc12cb404b6791bae744c4c209ad49b835e7075c47efc85,74,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x8d90113a1e286a5ab3e496fbd1853f265e5913c6,40114000000000000,0x22668eb934e9c3d7cfc12cb404b6791bae744c4c209ad49b835e7075c47efc85,77,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x8d90113a1e286a5ab3e496fbd1853f265e5913c6,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,100000000,0x22668eb934e9c3d7cfc12cb404b6791bae744c4c209ad49b835e7075c47efc85,78,12600000
0x514910771af9ca656af840dff83e8264ecf986ca,0x3cd751e6b0078be393132286c442345e5dc49699,0x17ed2434cb71e18ea87e46e069eb8a3d245c0220,1235134130000000000,0xa287dfa70e329328fdd9a87b1ed324debfaacb0f281ebca564f8be5b9c5c82cb,82,12600000
0xc00e94cb662c3520282e6f5717214004a7f26888,0x503828976d22510aad0201ac7ec88293211d23da,0xc8c360bddf9fa34f1a13f40997ec814ccc4cd762,24635840000000000,0x1a75d185bd6100c0d1df83a896515baa9f51e7a799affa0383092a0f52e0f1dc,83,12600000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x71660c4005ba85c37ccec55d0c4493e66fe775d3,0xa84b6bb93a4a575a0496c013f25fab6029200a22,4900000000,0xfb6a066b5ef49bc91a0b84cc30ce60353b48799543c3135a402e4a367f93420b,84,12600000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6db56d39ea3da3c84d467bffbe10f01e386d27ab,0x4ff9100efe68d54ceecf2a57c88c4a70b566628c,2697450000,0xe43f13b50846fd6c2819906c22da6856c4a9298d71ce2ef2981299e8e3bafefd,85,12600000
0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740,0x1af06432c704f6d17cc5f671334599009cb69a94,28058234449050000000000,0x41c58d12c4b8623fa6ebd5f329deb5928b5cabaa923d0ef3aac76acfac788e6b,86,12600000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb1a94fe2c7510456d222f880484caf25f651f2cb,0x2a549b4af9ec39b03142da6dc32221fc390b5533,297331027,0x1451196b34746cac052b6c66129b5f5d8fcc9f7b480b2bd75246ecb36cba9c42,87,12600000
0x514910771af9ca656af840dff83e8264ecf986ca,0xfe8eab3e6df147398511ac578bd288b453c1bc60,0x2a549b4af9ec39b03142da6dc32221fc390b5533,33389235160000000000,0xa5f16f6ede879f3ee15d097b1b05cf268d1392f999f43f9b0df2d9f086d43028,88,12600000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x63843dadf09bb0be7f8cc035738ddacc5d3caeb7,0xae2d4617c862309a3d75a0ffb358c7a5009c673f,500000000,0x05abaa66d328edffd0b6c50a9cc65b49618e7f463458823669329ffc46cc2c06,90,12600000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x510851a501ec841b4a7328b7428e56f10fa23597,0xae2d4617c862309a3d75a0ffb358c7a5009c673f,14000000000,0x3b83147bcd92cc88fc0280a2781c3c4a39289f157749515f1ad38930d4591fc2,92,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xcfdad0299c5ac2944e2c0fadb5e7bb270d9daf53,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,58816609,0xcd7337b59b1147759077b595eac181e32aba3e42e18ec821764405a17f53579b,94,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x78095e749d9e20b2ccd956d973ef1248425d936a,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,507254700000,0x97204f59b509b893ec24f2eca873a6f550ebef4343b12ae4ed052058b1cc4427,96,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,0x624a6f1dcce4ffe15a29ca17bfc83cb53ca9bfde,707500000,0x0f1a6327d45bd258f886050fd6d03117f1f6a5cb2139eb4032d014675ff15f3b,98,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,0x78e7afb1622440eb4b2cb9b23786c8538646a7cf,1007500000,0xfd7f7a2a788b7e5fc13feaba12e7f444002dae4611f7306c01a2d08de9729c0f,99,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,0xfde51075eca60f222a2f73153125630dc5cfacdc,230748229300,0x3df1e9a371220dcb2e6501dcfa73bd32e8e35a601b28fbd17ed38f189cdedc89,100,12600000
0x939a7a577d93ad29b64c1595b1284ce660a479b9,0xcc31537497ff9e929a16f489d6985bafeede8b10,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,3118933816262007687923827468,0xcc5317255195a486c60ec45acd9057f4383a4571d5aa0407af6f29773971c343,101,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,100000000000000000,0xcc5317255195a486c60ec45acd9057f4383a4571d5aa0407af6f29773971c343,103,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xec2863b8e4e8c02edb88aee45f581592d9ac1b96,40000000000000000,0x3757a97536731870e927e6425d86be6edabef4875f7cea56e31812ac9aeadacb,109,12600000
0xe5f18a8e3f3e6f4ba06b5ba76d8b1a2efd862990,0xec2863b8e4e8c02edb88aee45f581592d9ac1b96,0x6825fb2b360c2a46bdd627f3ccd39fa30d8e145d,7775494591741320964726,0x3757a97536731870e927e6425d86be6edabef4875f7cea56e31812ac9aeadacb,110,12600000
0x75d12e4f91df721fafcae4c6cd1d5280381370ac,0x75d12e4f91df721fafcae4c6cd1d5280381370ac,0xa440baf25ac41b26a6ea40f864542b54a76ce530,63270055923468084,0x2009441395e96a2b57895d6693b0c53c74a59d95f7202cb544944afdef93a6b5,115,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa440baf25ac41b26a6ea40f864542b54a76ce530,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,51261860989048469,0x2009441395e96a2b57895d6693b0c53c74a59d95f7202cb544944afdef93a6b5,117,12600000
0x75d12e4f91df721fafcae4c6cd1d5280381370ac,0xfdda4e34fd0272ab409e7beffd9ba7889559225f,0xa440baf25ac41b26a6ea40f864542b54a76ce530,372287666947455970,0x2009441395e96a2b57895d6693b0c53c74a59d95f7202cb544944afdef93a6b5,121,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa440baf25ac41b26a6ea40f864542b54a76ce530,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,300096388283716075,0x2009441395e96a2b57895d6693b0c53c74a59d95f7202cb544944afdef93a6b5,123,12600000
0x6e9730ecffbed43fd876a264c982e254ef05a0de,0x986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,0x57ba848dbe7cc02679eaad157a39843538a0260c,435168000000000000000,0x778aabe7356c51ea9a2e6c352ca4df66a908469504f60471765d8dfc0da55bed,127,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,0xc375b9d01d5434fe0c565ea8d4e6b286cd110f8a,7388841300,0x66e5c94680957198b34915fe9a87922fd0b322e00d36d51477d8d60168ffa25c,128,12600000
0x62786eeacc9246b4018e0146cb7a3efeacd9459d,0xcd25dddfe022ea5f1e646d4a60aa3da92b85086d,0x432dbbd09fee1dfb2cae40c5abc1a301a2ef76ee,4249999999999999777177,0xb008e91a122df1c083780835e6d258924b173856591ec669684d91bcd7fbd3de,130,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x432dbbd09fee1dfb2cae40c5abc1a301a2ef76ee,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,59398986339282160,0xb008e91a122df1c083780835e6d258924b173856591ec669684d91bcd7fbd3de,132,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe4bb8d8b001502ed418ebd7a5b952ade6f305b18,0xe592427a0aece92de3edee1f18e0157c05861564,259226944066904051,0xa4b7dbdd1e38ee9a4938a8029c82c60350c0187afdb1250386a5318df3513956,136,12600000
0x3d6f0dea3ac3c607b3998e6ce14b6350721752d9,0xdf460e0ba608142b443dca2a9931356263205d90,0xe4bb8d8b001502ed418ebd7a5b952ade6f305b18,32036145648450079248,0xa4b7dbdd1e38ee9a4938a8029c82c60350c0187afdb1250386a5318df3513956,137,12600000
0xff20817765cb7f73d4bde2e66e067e58d11095c2,0x5f65f7b609678448494de4c87521cdf6cef1e932,0x419cd07d9044acbe120d737667719ded479e6073,92931833609000000000000,0x75a504f427a698cbc98d553dc79fd1708c8054f43488916735528d97b528e546,141,12600000
0x6b87b095d9cf64e06bf535d794d316dfde5e2bb7,0xc2d1880c71a896bb768369ee222cac455d7db77d,0x0b0db9489b9589d2c8496cf622348e41e4820285,30010000000000000000000000,0x9ad436ecccdac6cf0c61f7b38916d6d08655d1a8a3972da4b9c7e6e3dfcad3ac,143,12600000
0xa4202f65c2e2cbb1973cec7336557e24bc1b063f,0x7edb5638d33035469e6a2127ba75d2669f71cdb4,0xb35d7cfe7f4874d57c047316bdd791b08236a151,1000000000000000000,0x54e47f304f70abdd90daf649d323cc67ae6ba7fda7257ab0e31ddeb7d7c9ea43,144,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xb35d7cfe7f4874d57c047316bdd791b08236a151,0x7edb5638d33035469e6a2127ba75d2669f71cdb4,1484056748876603043,0x54e47f304f70abdd90daf649d323cc67ae6ba7fda7257ab0e31ddeb7d7c9ea43,146,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x0eb61ba1553327928f147851675f0258de2628d9,0x6262998ced04146fa42253a5c0af90ca02dfd2a3,1983531584,0x398ec24faf13321897718ca43014b09ab74260d5134eda84ed3d0c66c2659d7d,149,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x46340b20830761efd32832a74d7169b29feb9758,0x8be92932f2a05ef028caa33bca473fbc5e6845f8,1478642861,0xf7c35b98f41a27787bdce6ac8d419534f15b0e37ee16f3f9b7cf27db2f0864f3,150,12600000
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x5f65f7b609678448494de4c87521cdf6cef1e932,0x49fa0381f7662c36c8a85452085e092cfad7321d,12795454000000000000,0x7dceae2f02adf505e186a16caa9a12cc426a922a0d33395f4ef8e7d529dced15,151,12600000
0x76397261a2697b30d1f84eea7823a34505bd5f7b,0x560a2642223aee8647b675b4dff2a630a8672cca,0x4f7f0df5560414c5422ab1b4e1fc9687355a0b6f,6634202963288348,0xd2004ac1bef90a7becd6cafcffd11b8d011fba9ec9f560389e938c4ef7a350a5,152,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x4f7f0df5560414c5422ab1b4e1fc9687355a0b6f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,71129057845630660,0xd2004ac1bef90a7becd6cafcffd11b8d011fba9ec9f560389e938c4ef7a350a5,154,12600000
0xd533a949740bb3306d119cc777fa900ba034cd52,0xd727a5a6d1c7b31ff9db4db4d24045b7df0cff93,0x7ab4db515bf258a88bb14f3685769a0f70b8778f,178387276325241437,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,158,12600000
0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,0x0000000000000000000000000000000000000000,0x7ab4db515bf258a88bb14f3685769a0f70b8778f,87766539952018787,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,159,12600000
0xd533a949740bb3306d119cc777fa900ba034cd52,0x7ab4db515bf258a88bb14f3685769a0f70b8778f,0xf147b8125d2ef93fb6965db97d6746952a133934,17838727632524143,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,161,12600000
0xd533a949740bb3306d119cc777fa900ba034cd52,0x7ab4db515bf258a88bb14f3685769a0f70b8778f,0x58dc5a51fe44589beb22e8ce67720b5bc5378009,160548548692717294,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,162,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x58dc5a51fe44589beb22e8ce67720b5bc5378009,0xceff51756c56ceffca006cd410b03ffc46dd3a58,145105338399623,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,163,12600000
0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xceff51756c56ceffca006cd410b03ffc46dd3a58,0x7ab4db515bf258a88bb14f3685769a0f70b8778f,1050,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,166,12600000
0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,0x7ab4db515bf258a88bb14f3685769a0f70b8778f,0x05767d9ef41dc40689678ffca0608878fb3de906,87766539952018787,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,169,12600000
